"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","00118011-ec30-4e2b-b296-56758900a74f","Dr Kenneth E Grove Jr DDS","-84.26186601","43.65473014","dentist","endodontist | family_practice","2821 W Wackerly St","Midland","48640-6995","MI","US","+19896318790","","http://www.healthgrades.com/dentist/dr-kenneth-grove-yvq6v","https://www.facebook.com/169566866386724","","0.9770647287368774","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","002c36d9-4437-45f7-9533-047f852ce4b6","Harkema David J DMD PC","-84.74972476","42.74103883","dentist","general_dentistry | health_and_medical","100 W Saginaw Hwy","Grand Ledge","48837-1800","MI","US","+15176277000","drharkemadmd@gmail.com","http://www.grandledgedentist.com/","https://www.facebook.com/312971824592","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","003280ee-616a-455f-ab9d-b01836e6026a","Dearborn Oral and Maxillofacial","-83.24607245","42.29764097","dentist","oral_surgeon | hospital","2120 Monroe St","Dearborn","48124-2923","MI","US","+13135625800","","http://www.dearbornoralmaxillofacial.net","https://www.facebook.com/125535857501081","","0.9731820225715637","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0050a09b-8595-45f8-b976-7cdda7798ab1","Wesley Orthodontics","-82.908752","42.434903","dentist","","20155 Mack Ave","Grosse Pointe Woods","48236","MI","US","(313) 640-7777","","http://www.wesleyortho.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","00740b19-d696-4a6b-b46a-92878689a72a","North Pine Family Dentistry","-86.08345807","44.64149784","dentist","general_dentistry","589 Beulah Hwy","Benzonia Twp","49617-8708","MI","US","+12318824424","northpinedental@gmail.com","http://www.northpinedental.com/","https://www.facebook.com/100276789136631","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","00968924-5e9b-4248-a61d-5ec73b5a9ea3","Schaefer Dental Group","-84.61983489","42.72621196","dentist","medical_service_organizations | health_and_medical","4911 W St Joseph Hwy","Delta Twp","48917-4088","MI","US","+15173211848","schaeferdentalgrouplansing@gmail.com","http://www.schaeferdentalgroup.com/","https://www.facebook.com/114877558711424","Schaefer Dental Group Lansing","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","00af74e1-fb36-4abf-9295-e07504351f59","Douglas G. Thompson,DDS","-83.2624009091439","42.5462670191658","dentist","","3684 W Maple Rd","Bloomfield Hills","48301","MI","US","(248) 642-1000","jacquie@ioralmed.com","https://www.integrativeoralmedicine.com","https://www.facebook.com/359138700915193","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-03-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","00c14fc6-c4e9-44e1-a78a-3254bf1df884","Claudia Menton, D.D.S.","-83.372931","42.391339","dentist","health_and_medical | teeth_whitening","14700 Farmington Rd","Livonia","48154-5430","MI","US","+17344223666","cmenton@drmenton.com","http://www.drmenton.com/","https://www.facebook.com/129560017055256","","0.5120720267295837","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","00d73843-83fb-4371-900b-b304f5ce8534","Michigan Avenue Dentistry","-86.111588475992","42.7768584491416","dentist","","99 W 23rd St","Holland","49423","MI","US","(616) 396-5197","","http://www.michiganavenuedentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","00fe777e-4390-468b-a275-13cd92e29ac1","Broadway Family Dentistry","-84.76995168","43.60474238","dentist","general_dentistry","611 E Broadway St","Mt Pleasant","48858-2793","MI","US","+19897735299","katelyn.nietendds@gmail.com","http://www.katelynnietendds.com/","https://www.facebook.com/519024505202977","","0.9913661479949951","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
